"Perimetre","Date","Heures","Taux de Co2"
"France","1/18/2016","0:00","68"
"France","1/18/2016","0:30","68"
"France","1/18/2016","1:00","67"
"France","1/18/2016","1:30","65"
"France","1/18/2016","2:00","63"
"France","1/18/2016","2:30","63"
"France","1/18/2016","3:00","63"
"France","1/18/2016","3:30","59"
"France","1/18/2016","4:00","59"
"France","1/18/2016","4:30","62"
"France","1/18/2016","5:00","66"
"France","1/18/2016","5:30","69"
"France","1/18/2016","6:00","72"
"France","1/18/2016","6:30","73"
"France","1/18/2016","7:00","73"
"France","1/18/2016","7:30","77"
"France","1/18/2016","8:00","75"
"France","1/18/2016","8:30","75"
"France","1/18/2016","9:00","74"
"France","1/18/2016","9:30","74"
"France","1/18/2016","10:00","76"
"France","1/18/2016","10:30","77"
"France","1/18/2016","11:00","77"
"France","1/18/2016","11:30","77"
"France","1/18/2016","12:00","76"
"France","1/18/2016","12:30","76"
"France","1/18/2016","13:00","77"
"France","1/18/2016","13:30","78"
"France","1/18/2016","14:00","78"
"France","1/18/2016","14:30","79"
"France","1/18/2016","15:00","79"
"France","1/18/2016","15:30","80"
"France","1/18/2016","16:00","81"
"France","1/18/2016","16:30","81"
"France","1/18/2016","17:00","81"
"France","1/18/2016","17:30","82"
"France","1/18/2016","18:00","84"
"France","1/18/2016","18:30","81"
"France","1/18/2016","19:00","81"
"France","1/18/2016","19:30","81"
"France","1/18/2016","20:00","78"
"France","1/18/2016","20:30","76"
"France","1/18/2016","21:00","76"
"France","1/18/2016","21:30","78"
"France","1/18/2016","22:00","79"
"France","1/18/2016","22:30","79"
"France","1/18/2016","23:00","80"
"France","1/18/2016","23:30","80"
"France","1/19/2016","0:00","81"
"France","1/19/2016","0:30","82"
"France","1/19/2016","1:00","80"
"France","1/19/2016","1:30","80"
"France","1/19/2016","2:00","79"
"France","1/19/2016","2:30","80"
"France","1/19/2016","3:00","80"
"France","1/19/2016","3:30","79"
"France","1/19/2016","4:00","79"
"France","1/19/2016","4:30","79"
"France","1/19/2016","5:00","80"
"France","1/19/2016","5:30","81"
"France","1/19/2016","6:00","82"
"France","1/19/2016","6:30","84"
"France","1/19/2016","7:00","85"
"France","1/19/2016","7:30","84"
"France","1/19/2016","8:00","83"
"France","1/19/2016","8:30","83"
"France","1/19/2016","9:00","83"
"France","1/19/2016","9:30","82"
"France","1/19/2016","10:00","82"
"France","1/19/2016","10:30","84"
"France","1/19/2016","11:00","85"
"France","1/19/2016","11:30","86"
"France","1/19/2016","12:00","86"
"France","1/19/2016","12:30","87"
"France","1/19/2016","13:00","87"
"France","1/19/2016","13:30","89"
"France","1/19/2016","14:00","88"
"France","1/19/2016","14:30","86"
"France","1/19/2016","15:00","86"
"France","1/19/2016","15:30","88"
"France","1/19/2016","16:00","88"
"France","1/19/2016","16:30","86"
"France","1/19/2016","17:00","86"
"France","1/19/2016","17:30","85"
"France","1/19/2016","18:00","84"
"France","1/19/2016","18:30","85"
"France","1/19/2016","19:00","85"
"France","1/19/2016","19:30","85"
"France","1/19/2016","20:00","82"
"France","1/19/2016","20:30","81"
"France","1/19/2016","21:00","81"
"France","1/19/2016","21:30","82"
"France","1/19/2016","22:00","80"
"France","1/19/2016","22:30","80"
"France","1/19/2016","23:00","80"
"France","1/19/2016","23:30","81"
"France","1/20/2016","0:00","82"
"France","1/20/2016","0:30","83"
"France","1/20/2016","1:00","83"
"France","1/20/2016","1:30","84"
"France","1/20/2016","2:00","83"
"France","1/20/2016","2:30","84"
"France","1/20/2016","3:00","86"
"France","1/20/2016","3:30","85"
"France","1/20/2016","4:00","84"
"France","1/20/2016","4:30","85"
"France","1/20/2016","5:00","83"
"France","1/20/2016","5:30","84"
"France","1/20/2016","6:00","84"
"France","1/20/2016","6:30","86"
"France","1/20/2016","7:00","85"
"France","1/20/2016","7:30","84"
"France","1/20/2016","8:00","82"
"France","1/20/2016","8:30","83"
"France","1/20/2016","9:00","82"
"France","1/20/2016","9:30","81"
"France","1/20/2016","10:00","81"
"France","1/20/2016","10:30","80"
"France","1/20/2016","11:00","81"
"France","1/20/2016","11:30","80"
"France","1/20/2016","12:00","81"
"France","1/20/2016","12:30","82"
"France","1/20/2016","13:00","84"
"France","1/20/2016","13:30","84"
"France","1/20/2016","14:00","84"
"France","1/20/2016","14:30","85"
"France","1/20/2016","15:00","86"
"France","1/20/2016","15:30","87"
"France","1/20/2016","16:00","90"
"France","1/20/2016","16:30","93"
"France","1/20/2016","17:00","95"
"France","1/20/2016","17:30","92"
"France","1/20/2016","18:00","94"
"France","1/20/2016","18:30","88"
"France","1/20/2016","19:00","89"
"France","1/20/2016","19:30","89"
"France","1/20/2016","20:00","87"
"France","1/20/2016","20:30","89"
"France","1/20/2016","21:00","90"
"France","1/20/2016","21:30","89"
"France","1/20/2016","22:00","87"
"France","1/20/2016","22:30","84"
"France","1/20/2016","23:00","81"
"France","1/20/2016","23:30","80"
"France","1/21/2016","0:00","80"
"France","1/21/2016","0:30","80"
"France","1/21/2016","1:00","77"
"France","1/21/2016","1:30","76"
"France","1/21/2016","2:00","76"
"France","1/21/2016","2:30","77"
"France","1/21/2016","3:00","78"
"France","1/21/2016","3:30","79"
"France","1/21/2016","4:00","79"
"France","1/21/2016","4:30","79"
"France","1/21/2016","5:00","78"
"France","1/21/2016","5:30","76"
"France","1/21/2016","6:00","69"
"France","1/21/2016","6:30","69"
"France","1/21/2016","7:00","66"
"France","1/21/2016","7:30","67"
"France","1/21/2016","8:00","66"
"France","1/21/2016","8:30","70"
"France","1/21/2016","9:00","70"
"France","1/21/2016","9:30","68"
"France","1/21/2016","10:00","67"
"France","1/21/2016","10:30","68"
"France","1/21/2016","11:00","68"
"France","1/21/2016","11:30","65"
"France","1/21/2016","12:00","65"
"France","1/21/2016","12:30","65"
"France","1/21/2016","13:00","68"
"France","1/21/2016","13:30","68"
"France","1/21/2016","14:00","69"
"France","1/21/2016","14:30","69"
"France","1/21/2016","15:00","69"
"France","1/21/2016","15:30","74"
"France","1/21/2016","16:00","75"
"France","1/21/2016","16:30","75"
"France","1/21/2016","17:00","77"
"France","1/21/2016","17:30","75"
"France","1/21/2016","18:00","72"
"France","1/21/2016","18:30","73"
"France","1/21/2016","19:00","74"
"France","1/21/2016","19:30","74"
"France","1/21/2016","20:00","74"
"France","1/21/2016","20:30","73"
"France","1/21/2016","21:00","71"
"France","1/21/2016","21:30","67"
"France","1/21/2016","22:00","66"
"France","1/21/2016","22:30","66"
"France","1/21/2016","23:00","67"
"France","1/21/2016","23:30","66"
"France","1/22/2016","0:00","66"
"France","1/22/2016","0:30","67"
"France","1/22/2016","1:00","68"
"France","1/22/2016","1:30","68"
"France","1/22/2016","2:00","67"
"France","1/22/2016","2:30","68"
"France","1/22/2016","3:00","67"
"France","1/22/2016","3:30","68"
"France","1/22/2016","4:00","68"
"France","1/22/2016","4:30","68"
"France","1/22/2016","5:00","68"
"France","1/22/2016","5:30","70"
"France","1/22/2016","6:00","69"
"France","1/22/2016","6:30","69"
"France","1/22/2016","7:00","68"
"France","1/22/2016","7:30","67"
"France","1/22/2016","8:00","66"
"France","1/22/2016","8:30","65"
"France","1/22/2016","9:00","64"
"France","1/22/2016","9:30","64"
"France","1/22/2016","10:00","65"
"France","1/22/2016","10:30","66"
"France","1/22/2016","11:00","66"
"France","1/22/2016","11:30","66"
"France","1/22/2016","12:00","65"
"France","1/22/2016","12:30","66"
"France","1/22/2016","13:00","66"
"France","1/22/2016","13:30","68"
"France","1/22/2016","14:00","70"
"France","1/22/2016","14:30","73"
"France","1/22/2016","15:00","76"
"France","1/22/2016","15:30","78"
"France","1/22/2016","16:00","80"
"France","1/22/2016","16:30","82"
"France","1/22/2016","17:00","82"
"France","1/22/2016","17:30","81"
"France","1/22/2016","18:00","82"
"France","1/22/2016","18:30","84"
"France","1/22/2016","19:00","85"
"France","1/22/2016","19:30","82"
"France","1/22/2016","20:00","77"
"France","1/22/2016","20:30","74"
"France","1/22/2016","21:00","73"
"France","1/22/2016","21:30","72"
"France","1/22/2016","22:00","70"
"France","1/22/2016","22:30","70"
"France","1/22/2016","23:00","71"
"France","1/22/2016","23:30","71"
"France","1/23/2016","0:00","72"
"France","1/23/2016","0:30","67"
"France","1/23/2016","1:00","63"
"France","1/23/2016","1:30","61"
"France","1/23/2016","2:00","61"
"France","1/23/2016","2:30","61"
"France","1/23/2016","3:00","59"
"France","1/23/2016","3:30","61"
"France","1/23/2016","4:00","62"
"France","1/23/2016","4:30","59"
"France","1/23/2016","5:00","58"
"France","1/23/2016","5:30","59"
"France","1/23/2016","6:00","59"
"France","1/23/2016","6:30","62"
"France","1/23/2016","7:00","66"
"France","1/23/2016","7:30","67"
"France","1/23/2016","8:00","70"
"France","1/23/2016","8:30","73"
"France","1/23/2016","9:00","72"
"France","1/23/2016","9:30","73"
"France","1/23/2016","10:00","72"
"France","1/23/2016","10:30","70"
"France","1/23/2016","11:00","71"
"France","1/23/2016","11:30","70"
"France","1/23/2016","12:00","68"
"France","1/23/2016","12:30","71"
"France","1/23/2016","13:00","72"
"France","1/23/2016","13:30","71"
"France","1/23/2016","14:00","70"
"France","1/23/2016","14:30","72"
"France","1/23/2016","15:00","70"
"France","1/23/2016","15:30","72"
"France","1/23/2016","16:00","69"
"France","1/23/2016","16:30","69"
"France","1/23/2016","17:00","68"
"France","1/23/2016","17:30","66"
"France","1/23/2016","18:00","67"
"France","1/23/2016","18:30","65"
"France","1/23/2016","19:00","64"
"France","1/23/2016","19:30","64"
"France","1/23/2016","20:00","65"
"France","1/23/2016","20:30","65"
"France","1/23/2016","21:00","67"
"France","1/23/2016","21:30","68"
"France","1/23/2016","22:00","66"
"France","1/23/2016","22:30","64"
"France","1/23/2016","23:00","62"
"France","1/23/2016","23:30","61"
"France","1/24/2016","0:00","64"
"France","1/24/2016","0:30","58"
"France","1/24/2016","1:00","56"
"France","1/24/2016","1:30","55"
"France","1/24/2016","2:00","55"
"France","1/24/2016","2:30","51"
"France","1/24/2016","3:00","49"
"France","1/24/2016","3:30","50"
"France","1/24/2016","4:00","51"
"France","1/24/2016","4:30","51"
"France","1/24/2016","5:00","52"
"France","1/24/2016","5:30","51"
"France","1/24/2016","6:00","50"
"France","1/24/2016","6:30","51"
"France","1/24/2016","7:00","50"
"France","1/24/2016","7:30","49"
"France","1/24/2016","8:00","50"
"France","1/24/2016","8:30","50"
"France","1/24/2016","9:00","52"
"France","1/24/2016","9:30","54"
"France","1/24/2016","10:00","55"
"France","1/24/2016","10:30","55"
"France","1/24/2016","11:00","55"
"France","1/24/2016","11:30","56"
"France","1/24/2016","12:00","56"
"France","1/24/2016","12:30","55"
"France","1/24/2016","13:00","56"
"France","1/24/2016","13:30","56"
"France","1/24/2016","14:00","56"
"France","1/24/2016","14:30","55"
"France","1/24/2016","15:00","54"
"France","1/24/2016","15:30","56"
"France","1/24/2016","16:00","57"
"France","1/24/2016","16:30","56"
"France","1/24/2016","17:00","54"
"France","1/24/2016","17:30","55"
"France","1/24/2016","18:00","58"
"France","1/24/2016","18:30","59"
"France","1/24/2016","19:00","58"
"France","1/24/2016","19:30","58"
"France","1/24/2016","20:00","58"
"France","1/24/2016","20:30","59"
"France","1/24/2016","21:00","59"
"France","1/24/2016","21:30","58"
"France","1/24/2016","22:00","57"
"France","1/24/2016","22:30","57"
"France","1/24/2016","23:00","56"
"France","1/24/2016","23:30","55"
"France","1/25/2016","0:00","56"
"France","1/25/2016","0:30","56"
"France","1/25/2016","1:00","54"
"France","1/25/2016","1:30","56"
"France","1/25/2016","2:00","55"
"France","1/25/2016","2:30","57"
"France","1/25/2016","3:00","53"
"France","1/25/2016","3:30","51"
"France","1/25/2016","4:00","49"
"France","1/25/2016","4:30","50"
"France","1/25/2016","5:00","50"
"France","1/25/2016","5:30","52"
"France","1/25/2016","6:00","57"
"France","1/25/2016","6:30","59"
"France","1/25/2016","7:00","59"
"France","1/25/2016","7:30","60"
"France","1/25/2016","8:00","62"
"France","1/25/2016","8:30","63"
"France","1/25/2016","9:00","64"
"France","1/25/2016","9:30","64"
"France","1/25/2016","10:00","64"
"France","1/25/2016","10:30","64"
"France","1/25/2016","11:00","63"
"France","1/25/2016","11:30","62"
"France","1/25/2016","12:00","62"
"France","1/25/2016","12:30","62"
"France","1/25/2016","13:00","62"
"France","1/25/2016","13:30","62"
"France","1/25/2016","14:00","63"
"France","1/25/2016","14:30","64"
"France","1/25/2016","15:00","63"
"France","1/25/2016","15:30","67"
"France","1/25/2016","16:00","69"
"France","1/25/2016","16:30","69"
"France","1/25/2016","17:00","67"
"France","1/25/2016","17:30","68"
"France","1/25/2016","18:00","70"
"France","1/25/2016","18:30","69"
"France","1/25/2016","19:00","68"
"France","1/25/2016","19:30","68"
"France","1/25/2016","20:00","66"
"France","1/25/2016","20:30","62"
"France","1/25/2016","21:00","62"
"France","1/25/2016","21:30","62"
"France","1/25/2016","22:00","62"
"France","1/25/2016","22:30","62"
"France","1/25/2016","23:00","59"
"France","1/25/2016","23:30","59"
"France","1/26/2016","0:00","60"
"France","1/26/2016","0:30","55"
"France","1/26/2016","1:00","53"
"France","1/26/2016","1:30","53"
"France","1/26/2016","2:00","53"
"France","1/26/2016","2:30","53"
"France","1/26/2016","3:00","56"
"France","1/26/2016","3:30","56"
"France","1/26/2016","4:00","56"
"France","1/26/2016","4:30","57"
"France","1/26/2016","5:00","56"
"France","1/26/2016","5:30","56"
"France","1/26/2016","6:00","57"
"France","1/26/2016","6:30","60"
"France","1/26/2016","7:00","66"
"France","1/26/2016","7:30","71"
"France","1/26/2016","8:00","73"
"France","1/26/2016","8:30","73"
"France","1/26/2016","9:00","73"
"France","1/26/2016","9:30","73"
"France","1/26/2016","10:00","73"
"France","1/26/2016","10:30","72"
"France","1/26/2016","11:00","68"
"France","1/26/2016","11:30","66"
"France","1/26/2016","12:00","65"
"France","1/26/2016","12:30","65"
"France","1/26/2016","13:00","66"
"France","1/26/2016","13:30","63"
"France","1/26/2016","14:00","60"
"France","1/26/2016","14:30","61"
"France","1/26/2016","15:00","58"
"France","1/26/2016","15:30","60"
"France","1/26/2016","16:00","60"
"France","1/26/2016","16:30","59"
"France","1/26/2016","17:00","58"
"France","1/26/2016","17:30","59"
"France","1/26/2016","18:00","58"
"France","1/26/2016","18:30","60"
"France","1/26/2016","19:00","59"
"France","1/26/2016","19:30","59"
"France","1/26/2016","20:00","61"
"France","1/26/2016","20:30","60"
"France","1/26/2016","21:00","58"
"France","1/26/2016","21:30","57"
"France","1/26/2016","22:00","55"
"France","1/26/2016","22:30","52"
"France","1/26/2016","23:00","52"
"France","1/26/2016","23:30","51"
"France","1/27/2016","0:00","51"
"France","1/27/2016","0:30","50"
"France","1/27/2016","1:00","49"
"France","1/27/2016","1:30","48"
"France","1/27/2016","2:00","48"
"France","1/27/2016","2:30","48"
"France","1/27/2016","3:00","50"
"France","1/27/2016","3:30","50"
"France","1/27/2016","4:00","51"
"France","1/27/2016","4:30","50"
"France","1/27/2016","5:00","51"
"France","1/27/2016","5:30","50"
"France","1/27/2016","6:00","54"
"France","1/27/2016","6:30","53"
"France","1/27/2016","7:00","56"
"France","1/27/2016","7:30","57"
"France","1/27/2016","8:00","58"
"France","1/27/2016","8:30","58"
"France","1/27/2016","9:00","59"
"France","1/27/2016","9:30","59"
"France","1/27/2016","10:00","59"
"France","1/27/2016","10:30","59"
"France","1/27/2016","11:00","59"
"France","1/27/2016","11:30","59"
"France","1/27/2016","12:00","62"
"France","1/27/2016","12:30","63"
"France","1/27/2016","13:00","64"
"France","1/27/2016","13:30","64"
"France","1/27/2016","14:00","64"
"France","1/27/2016","14:30","63"
"France","1/27/2016","15:00","62"
"France","1/27/2016","15:30","59"
"France","1/27/2016","16:00","59"
"France","1/27/2016","16:30","58"
"France","1/27/2016","17:00","59"
"France","1/27/2016","17:30","60"
"France","1/27/2016","18:00","61"
"France","1/27/2016","18:30","61"
"France","1/27/2016","19:00","61"
"France","1/27/2016","19:30","62"
"France","1/27/2016","20:00","59"
"France","1/27/2016","20:30","54"
"France","1/27/2016","21:00","54"
"France","1/27/2016","21:30","53"
"France","1/27/2016","22:00","54"
"France","1/27/2016","22:30","52"
"France","1/27/2016","23:00","51"
"France","1/27/2016","23:30","48"
"France","1/28/2016","0:00","48"
"France","1/28/2016","0:30","49"
"France","1/28/2016","1:00","50"
"France","1/28/2016","1:30","50"
"France","1/28/2016","2:00","51"
"France","1/28/2016","2:30","51"
"France","1/28/2016","3:00","52"
"France","1/28/2016","3:30","52"
"France","1/28/2016","4:00","52"
"France","1/28/2016","4:30","54"
"France","1/28/2016","5:00","56"
"France","1/28/2016","5:30","57"
"France","1/28/2016","6:00","55"
"France","1/28/2016","6:30","54"
"France","1/28/2016","7:00","56"
"France","1/28/2016","7:30","59"
"France","1/28/2016","8:00","65"
"France","1/28/2016","8:30","66"
"France","1/28/2016","9:00","66"
"France","1/28/2016","9:30","65"
"France","1/28/2016","10:00","67"
"France","1/28/2016","10:30","67"
"France","1/28/2016","11:00","63"
"France","1/28/2016","11:30","64"
"France","1/28/2016","12:00","64"
"France","1/28/2016","12:30","64"
"France","1/28/2016","13:00","66"
"France","1/28/2016","13:30","67"
"France","1/28/2016","14:00","67"
"France","1/28/2016","14:30","68"
"France","1/28/2016","15:00","68"
"France","1/28/2016","15:30","70"
"France","1/28/2016","16:00","70"
"France","1/28/2016","16:30","70"
"France","1/28/2016","17:00","70"
"France","1/28/2016","17:30","68"
"France","1/28/2016","18:00","68"
"France","1/28/2016","18:30","65"
"France","1/28/2016","19:00","65"
"France","1/28/2016","19:30","65"
"France","1/28/2016","20:00","66"
"France","1/28/2016","20:30","64"
"France","1/28/2016","21:00","65"
"France","1/28/2016","21:30","67"
"France","1/28/2016","22:00","65"
"France","1/28/2016","22:30","65"
"France","1/28/2016","23:00","66"
"France","1/28/2016","23:30","63"
"France","1/29/2016","0:00","62"
"France","1/29/2016","0:30","55"
"France","1/29/2016","1:00","51"
"France","1/29/2016","1:30","45"
"France","1/29/2016","2:00","41"
"France","1/29/2016","2:30","39"
"France","1/29/2016","3:00","40"
"France","1/29/2016","3:30","40"
