"Perimetre","Date","Heures","Consommation"
"France","1/17/2016","4:00","62569"
"France","1/17/2016","4:30","61945"
"France","1/17/2016","5:00","61295"
"France","1/17/2016","5:30","61783"
"France","1/17/2016","6:00","61915"
"France","1/17/2016","6:30","62472"
"France","1/17/2016","7:00","62914"
"France","1/17/2016","7:30","63698"
"France","1/17/2016","8:00","64608"
"France","1/17/2016","8:30","65281"
"France","1/17/2016","9:00","66439"
"France","1/17/2016","9:30","67919"
"France","1/17/2016","10:00","69206"
"France","1/17/2016","10:30","70273"
"France","1/17/2016","11:00","70616"
"France","1/17/2016","11:30","71184"
"France","1/17/2016","12:00","71512"
"France","1/17/2016","12:30","71999"
"France","1/17/2016","13:00","72413"
"France","1/17/2016","13:30","70224"
"France","1/17/2016","14:00","68107"
"France","1/17/2016","14:30","67028"
"France","1/17/2016","15:00","65044"
"France","1/17/2016","15:30","64656"
"France","1/17/2016","16:00","63930"
"France","1/17/2016","16:30","63921"
"France","1/17/2016","17:00","64394"
"France","1/17/2016","17:30","66413"
"France","1/17/2016","18:00","70345"
"France","1/17/2016","18:30","73154"
"France","1/17/2016","19:00","75108"
"France","1/17/2016","19:30","75377"
"France","1/17/2016","20:00","74928"
"France","1/17/2016","20:30","73577"
"France","1/17/2016","21:00","72624"
"France","1/17/2016","21:30","71124"
"France","1/17/2016","22:00","70044"
"France","1/17/2016","22:30","70611"
"France","1/17/2016","23:00","73554"
"France","1/17/2016","23:30","72649"
"France","1/18/2016","0:00","72675"
"France","1/18/2016","0:30","71101"
"France","1/18/2016","1:00","68777"
"France","1/18/2016","1:30","68732"
"France","1/18/2016","2:00","68373"
"France","1/18/2016","2:30","68258"
"France","1/18/2016","3:00","66506"
"France","1/18/2016","3:30","65532"
"France","1/18/2016","4:00","64588"
"France","1/18/2016","4:30","64579"
"France","1/18/2016","5:00","65152"
"France","1/18/2016","5:30","67386"
"France","1/18/2016","6:00","69694"
"France","1/18/2016","6:30","73454"
"France","1/18/2016","7:00","77117"
"France","1/18/2016","7:30","80366"
"France","1/18/2016","8:00","82477"
"France","1/18/2016","8:30","83001"
"France","1/18/2016","9:00","83098"
"France","1/18/2016","9:30","83700"
"France","1/18/2016","10:00","83987"
"France","1/18/2016","10:30","84240"
"France","1/18/2016","11:00","84434"
"France","1/18/2016","11:30","85075"
"France","1/18/2016","12:00","85454"
"France","1/18/2016","12:30","84951"
"France","1/18/2016","13:00","85298"
"France","1/18/2016","13:30","84498"
"France","1/18/2016","14:00","83874"
"France","1/18/2016","14:30","83239"
"France","1/18/2016","15:00","81732"
"France","1/18/2016","15:30","81245"
"France","1/18/2016","16:00","80693"
"France","1/18/2016","16:30","80701"
"France","1/18/2016","17:00","80886"
"France","1/18/2016","17:30","82258"
"France","1/18/2016","18:00","85249"
"France","1/18/2016","18:30","87157"
"France","1/18/2016","19:00","88731"
"France","1/18/2016","19:30","87320"
"France","1/18/2016","20:00","84924"
"France","1/18/2016","20:30","82629"
"France","1/18/2016","21:00","80030"
"France","1/18/2016","21:30","77802"
"France","1/18/2016","22:00","75819"
"France","1/18/2016","22:30","76056"
"France","1/18/2016","23:00","78507"
"France","1/18/2016","23:30","77262"
"France","1/19/2016","0:00","77231"
"France","1/19/2016","0:30","75426"
"France","1/19/2016","1:00","72907"
"France","1/19/2016","1:30","73242"
"France","1/19/2016","2:00","72618"
"France","1/19/2016","2:30","72187"
"France","1/19/2016","3:00","70327"
"France","1/19/2016","3:30","69130"
"France","1/19/2016","4:00","67903"
"France","1/19/2016","4:30","68034"
"France","1/19/2016","5:00","68323"
"France","1/19/2016","5:30","70234"
"France","1/19/2016","6:00","72066"
"France","1/19/2016","6:30","76192"
"France","1/19/2016","7:00","79664"
"France","1/19/2016","7:30","83036"
"France","1/19/2016","8:00","84656"
"France","1/19/2016","8:30","84807"
"France","1/19/2016","9:00","84737"
"France","1/19/2016","9:30","84953"
"France","1/19/2016","10:00","85190"
"France","1/19/2016","10:30","84823"
"France","1/19/2016","11:00","84898"
"France","1/19/2016","11:30","85121"
"France","1/19/2016","12:00","85323"
"France","1/19/2016","12:30","84305"
"France","1/19/2016","13:00","84413"
"France","1/19/2016","13:30","83063"
"France","1/19/2016","14:00","82297"
"France","1/19/2016","14:30","81578"
"France","1/19/2016","15:00","80149"
"France","1/19/2016","15:30","79321"
"France","1/19/2016","16:00","78923"
"France","1/19/2016","16:30","78723"
"France","1/19/2016","17:00","78949"
"France","1/19/2016","17:30","80275"
"France","1/19/2016","18:00","83495"
"France","1/19/2016","18:30","85552"
"France","1/19/2016","19:00","87119"
"France","1/19/2016","19:30","85919"
"France","1/19/2016","20:00","84157"
"France","1/19/2016","20:30","81491"
"France","1/19/2016","21:00","78996"
"France","1/19/2016","21:30","76699"
"France","1/19/2016","22:00","74953"
"France","1/19/2016","22:30","74918"
"France","1/19/2016","23:00","77347"
"France","1/19/2016","23:30","76241"
"France","1/20/2016","0:00","76237"
"France","1/20/2016","0:30","74532"
"France","1/20/2016","1:00","71826"
"France","1/20/2016","1:30","72215"
"France","1/20/2016","2:00","71698"
"France","1/20/2016","2:30","71209"
"France","1/20/2016","3:00","69465"
"France","1/20/2016","3:30","68349"
"France","1/20/2016","4:00","67383"
"France","1/20/2016","4:30","67242"
"France","1/20/2016","5:00","67481"
"France","1/20/2016","5:30","69517"
"France","1/20/2016","6:00","71358"
"France","1/20/2016","6:30","75306"
"France","1/20/2016","7:00","78701"
"France","1/20/2016","7:30","82120"
"France","1/20/2016","8:00","84133"
"France","1/20/2016","8:30","84932"
"France","1/20/2016","9:00","84828"
"France","1/20/2016","9:30","85084"
"France","1/20/2016","10:00","85160"
"France","1/20/2016","10:30","85113"
"France","1/20/2016","11:00","84934"
"France","1/20/2016","11:30","84968"
"France","1/20/2016","12:00","84924"
"France","1/20/2016","12:30","84023"
"France","1/20/2016","13:00","83721"
"France","1/20/2016","13:30","82305"
"France","1/20/2016","14:00","81624"
"France","1/20/2016","14:30","80831"
"France","1/20/2016","15:00","79047"
"France","1/20/2016","15:30","78045"
"France","1/20/2016","16:00","77523"
"France","1/20/2016","16:30","77344"
"France","1/20/2016","17:00","77419"
"France","1/20/2016","17:30","78705"
"France","1/20/2016","18:00","82126"
"France","1/20/2016","18:30","85072"
"France","1/20/2016","19:00","86801"
"France","1/20/2016","19:30","86061"
"France","1/20/2016","20:00","83824"
"France","1/20/2016","20:30","81465"
"France","1/20/2016","21:00","79035"
"France","1/20/2016","21:30","76978"
"France","1/20/2016","22:00","75260"
"France","1/20/2016","22:30","75614"
"France","1/20/2016","23:00","78254"
"France","1/20/2016","23:30","76856"
"France","1/21/2016","0:00","77101"
"France","1/21/2016","0:30","75368"
"France","1/21/2016","1:00","72867"
"France","1/21/2016","1:30","73479"
"France","1/21/2016","2:00","73015"
"France","1/21/2016","2:30","72624"
"France","1/21/2016","3:00","70819"
"France","1/21/2016","3:30","69767"
"France","1/21/2016","4:00","68705"
"France","1/21/2016","4:30","68510"
"France","1/21/2016","5:00","68726"
"France","1/21/2016","5:30","71034"
"France","1/21/2016","6:00","73176"
"France","1/21/2016","6:30","77048"
"France","1/21/2016","7:00","80772"
"France","1/21/2016","7:30","84284"
"France","1/21/2016","8:00","85847"
"France","1/21/2016","8:30","85870"
"France","1/21/2016","9:00","85665"
"France","1/21/2016","9:30","85603"
"France","1/21/2016","10:00","85635"
"France","1/21/2016","10:30","85204"
"France","1/21/2016","11:00","85016"
"France","1/21/2016","11:30","84942"
"France","1/21/2016","12:00","84733"
"France","1/21/2016","12:30","83517"
"France","1/21/2016","13:00","83208"
"France","1/21/2016","13:30","81677"
"France","1/21/2016","14:00","80679"
"France","1/21/2016","14:30","79503"
"France","1/21/2016","15:00","77728"
"France","1/21/2016","15:30","76793"
"France","1/21/2016","16:00","76124"
"France","1/21/2016","16:30","76083"
"France","1/21/2016","17:00","76303"
"France","1/21/2016","17:30","77883"
"France","1/21/2016","18:00","81501"
"France","1/21/2016","18:30","84269"
"France","1/21/2016","19:00","86203"
"France","1/21/2016","19:30","85168"
"France","1/21/2016","20:00","83097"
"France","1/21/2016","20:30","81441"
"France","1/21/2016","21:00","78922"
"France","1/21/2016","21:30","77038"
"France","1/21/2016","22:00","75357"
"France","1/21/2016","22:30","75618"
"France","1/21/2016","23:00","78069"
"France","1/21/2016","23:30","77073"
"France","1/22/2016","0:00","77002"
"France","1/22/2016","0:30","75072"
"France","1/22/2016","1:00","72675"
"France","1/22/2016","1:30","73182"
"France","1/22/2016","2:00","72597"
"France","1/22/2016","2:30","72205"
"France","1/22/2016","3:00","70450"
"France","1/22/2016","3:30","69299"
"France","1/22/2016","4:00","68251"
"France","1/22/2016","4:30","68247"
"France","1/22/2016","5:00","68373"
"France","1/22/2016","5:30","70513"
"France","1/22/2016","6:00","72116"
"France","1/22/2016","6:30","75835"
"France","1/22/2016","7:00","79524"
"France","1/22/2016","7:30","83036"
"France","1/22/2016","8:00","84550"
"France","1/22/2016","8:30","84818"
"France","1/22/2016","9:00","84627"
"France","1/22/2016","9:30","84836"
"France","1/22/2016","10:00","84521"
"France","1/22/2016","10:30","84202"
"France","1/22/2016","11:00","83938"
"France","1/22/2016","11:30","84105"
"France","1/22/2016","12:00","84056"
"France","1/22/2016","12:30","83018"
"France","1/22/2016","13:00","83122"
"France","1/22/2016","13:30","81763"
"France","1/22/2016","14:00","80770"
"France","1/22/2016","14:30","79922"
"France","1/22/2016","15:00","78192"
"France","1/22/2016","15:30","77376"
"France","1/22/2016","16:00","76515"
"France","1/22/2016","16:30","76050"
"France","1/22/2016","17:00","76174"
"France","1/22/2016","17:30","77185"
"France","1/22/2016","18:00","79737"
"France","1/22/2016","18:30","81329"
"France","1/22/2016","19:00","82030"
"France","1/22/2016","19:30","80910"
"France","1/22/2016","20:00","78751"
"France","1/22/2016","20:30","76325"
"France","1/22/2016","21:00","73980"
"France","1/22/2016","21:30","71876"
"France","1/22/2016","22:00","70396"
"France","1/22/2016","22:30","70533"
"France","1/22/2016","23:00","73104"
"France","1/22/2016","23:30","71935"
"France","1/23/2016","0:00","71624"
"France","1/23/2016","0:30","69537"
"France","1/23/2016","1:00","66710"
"France","1/23/2016","1:30","65865"
"France","1/23/2016","2:00","64801"
"France","1/23/2016","2:30","64214"
"France","1/23/2016","3:00","62065"
"France","1/23/2016","3:30","60713"
"France","1/23/2016","4:00","59422"
"France","1/23/2016","4:30","58624"
"France","1/23/2016","5:00","58315"
"France","1/23/2016","5:30","58903"
"France","1/23/2016","6:00","59353"
"France","1/23/2016","6:30","60655"
"France","1/23/2016","7:00","61602"
"France","1/23/2016","7:30","63057"
"France","1/23/2016","8:00","64433"
"France","1/23/2016","8:30","65528"
"France","1/23/2016","9:00","66648"
"France","1/23/2016","9:30","68119"
"France","1/23/2016","10:00","68719"
"France","1/23/2016","10:30","68958"
"France","1/23/2016","11:00","68775"
"France","1/23/2016","11:30","69073"
"France","1/23/2016","12:00","69359"
"France","1/23/2016","12:30","69740"
"France","1/23/2016","13:00","70283"
"France","1/23/2016","13:30","68336"
"France","1/23/2016","14:00","66882"
"France","1/23/2016","14:30","65867"
"France","1/23/2016","15:00","64061"
"France","1/23/2016","15:30","63313"
"France","1/23/2016","16:00","62328"
"France","1/23/2016","16:30","61999"
"France","1/23/2016","17:00","61839"
"France","1/23/2016","17:30","63151"
"France","1/23/2016","18:00","66624"
"France","1/23/2016","18:30","69069"
"France","1/23/2016","19:00","70513"
"France","1/23/2016","19:30","70289"
"France","1/23/2016","20:00","69117"
"France","1/23/2016","20:30","67491"
"France","1/23/2016","21:00","66096"
"France","1/23/2016","21:30","64803"
"France","1/23/2016","22:00","63800"
"France","1/23/2016","22:30","64523"
"France","1/23/2016","23:00","67523"
"France","1/23/2016","23:30","67417"
"France","1/24/2016","0:00","67679"
"France","1/24/2016","0:30","66071"
"France","1/24/2016","1:00","63672"
"France","1/24/2016","1:30","63280"
"France","1/24/2016","2:00","62535"
"France","1/24/2016","2:30","61761"
"France","1/24/2016","3:00","59817"
"France","1/24/2016","3:30","58291"
"France","1/24/2016","4:00","56746"
"France","1/24/2016","4:30","56130"
"France","1/24/2016","5:00","55529"
"France","1/24/2016","5:30","56044"
"France","1/24/2016","6:00","56098"
"France","1/24/2016","6:30","56692"
"France","1/24/2016","7:00","56933"
"France","1/24/2016","7:30","57956"
"France","1/24/2016","8:00","58666"
"France","1/24/2016","8:30","59226"
"France","1/24/2016","9:00","60395"
"France","1/24/2016","9:30","61865"
"France","1/24/2016","10:00","62816"
"France","1/24/2016","10:30","63607"
"France","1/24/2016","11:00","63807"
"France","1/24/2016","11:30","64314"
"France","1/24/2016","12:00","64325"
"France","1/24/2016","12:30","64710"
"France","1/24/2016","13:00","65002"
"France","1/24/2016","13:30","62701"
"France","1/24/2016","14:00","60529"
"France","1/24/2016","14:30","59253"
"France","1/24/2016","15:00","57306"
"France","1/24/2016","15:30","56393"
"France","1/24/2016","16:00","55452"
"France","1/24/2016","16:30","55105"
"France","1/24/2016","17:00","55449"
"France","1/24/2016","17:30","56828"
"France","1/24/2016","18:00","60206"
"France","1/24/2016","18:30","63944"
"France","1/24/2016","19:00","66012"
"France","1/24/2016","19:30","66668"
"France","1/24/2016","20:00","66059"
"France","1/24/2016","20:30","64725"
"France","1/24/2016","21:00","63596"
"France","1/24/2016","21:30","62170"
"France","1/24/2016","22:00","61086"
"France","1/24/2016","22:30","61607"
"France","1/24/2016","23:00","64148"
"France","1/24/2016","23:30","63737"
"France","1/25/2016","0:00","63774"
"France","1/25/2016","0:30","62487"
"France","1/25/2016","1:00","60259"
"France","1/25/2016","1:30","60187"
"France","1/25/2016","2:00","59567"
"France","1/25/2016","2:30","59431"
"France","1/25/2016","3:00","57626"
"France","1/25/2016","3:30","56730"
"France","1/25/2016","4:00","55768"
"France","1/25/2016","4:30","55927"
"France","1/25/2016","5:00","56375"
"France","1/25/2016","5:30","58684"
"France","1/25/2016","6:00","60800"
"France","1/25/2016","6:30","65028"
"France","1/25/2016","7:00","68732"
"France","1/25/2016","7:30","72379"
"France","1/25/2016","8:00","74250"
"France","1/25/2016","8:30","74366"
"France","1/25/2016","9:00","74371"
"France","1/25/2016","9:30","74244"
"France","1/25/2016","10:00","73720"
"France","1/25/2016","10:30","72991"
"France","1/25/2016","11:00","72517"
"France","1/25/2016","11:30","72232"
"France","1/25/2016","12:00","72125"
"France","1/25/2016","12:30","70880"
"France","1/25/2016","13:00","70707"
"France","1/25/2016","13:30","69447"
"France","1/25/2016","14:00","68389"
"France","1/25/2016","14:30","67678"
"France","1/25/2016","15:00","65818"
"France","1/25/2016","15:30","65126"
"France","1/25/2016","16:00","64466"
"France","1/25/2016","16:30","64243"
"France","1/25/2016","17:00","64329"
"France","1/25/2016","17:30","65563"
"France","1/25/2016","18:00","69189"
"France","1/25/2016","18:30","72119"
"France","1/25/2016","19:00","74183"
"France","1/25/2016","19:30","73510"
"France","1/25/2016","20:00","71549"
"France","1/25/2016","20:30","69382"
"France","1/25/2016","21:00","66984"
"France","1/25/2016","21:30","65078"
"France","1/25/2016","22:00","63448"
"France","1/25/2016","22:30","63615"
"France","1/25/2016","23:00","66018"
"France","1/25/2016","23:30","65334"
"France","1/26/2016","0:00","65049"
"France","1/26/2016","0:30","63541"
"France","1/26/2016","1:00","60847"
"France","1/26/2016","1:30","60457"
"France","1/26/2016","2:00","59653"
"France","1/26/2016","2:30","59363"
"France","1/26/2016","3:00","57474"
"France","1/26/2016","3:30","56407"
"France","1/26/2016","4:00","55313"
"France","1/26/2016","4:30","55367"
"France","1/26/2016","5:00","55752"
"France","1/26/2016","5:30","57775"
"France","1/26/2016","6:00","59574"
"France","1/26/2016","6:30","63472"
"France","1/26/2016","7:00","66881"
"France","1/26/2016","7:30","70612"
"France","1/26/2016","8:00","72376"
"France","1/26/2016","8:30","72494"
"France","1/26/2016","9:00","72215"
"France","1/26/2016","9:30","72465"
"France","1/26/2016","10:00","72156"
"France","1/26/2016","10:30","71894"
"France","1/26/2016","11:00","71716"
"France","1/26/2016","11:30","71683"
"France","1/26/2016","12:00","71772"
"France","1/26/2016","12:30","70700"
"France","1/26/2016","13:00","70595"
"France","1/26/2016","13:30","69396"
"France","1/26/2016","14:00","68475"
"France","1/26/2016","14:30","68087"
"France","1/26/2016","15:00","66382"
"France","1/26/2016","15:30","65720"
"France","1/26/2016","16:00","64984"
"France","1/26/2016","16:30","64596"
"France","1/26/2016","17:00","64431"
"France","1/26/2016","17:30","65687"
"France","1/26/2016","18:00","69113"
"France","1/26/2016","18:30","72324"
"France","1/26/2016","19:00","74244"
"France","1/26/2016","19:30","73534"
"France","1/26/2016","20:00","71366"
